0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7871742248535156,0.8177046775817871,0.6957754492759705,0.7633695602416992,0.6271723508834839,0.6718472838401794,0.5872033834457397,0.5870679616928101,0.5439606308937073,0.523242712020874,0.6854649186134338,0.5100583434104919,0.6451854705810547,0.39543163776397705,0.6233013868331909,0.3228815793991089,0.6080973148345947,0.25863853096961975,0.7438731789588928,0.48803356289863586,0.730199933052063,0.35256126523017883,0.7206912636756897,0.26754871010780334,0.7126020193099976,0.19792580604553223,0.8005494475364685,0.49832046031951904,0.8057789206504822,0.3733993470668793,0.8100690841674805,0.29540568590164185,0.8116382360458374,0.23201251029968262,0.855644941329956,0.5353181958198547,0.887762188911438,0.4483216106891632,0.9040917158126831,0.38518959283828735,0.9136499166488647,0.3281885087490082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7933118939399719,0.8229615688323975,0.6989206671714783,0.7691425085067749,0.6291910409927368,0.6736853718757629,0.5861152410507202,0.5871198773384094,0.5410955548286438,0.5241751074790955,0.6859852075576782,0.5145388245582581,0.6455292105674744,0.39720985293388367,0.6215559244155884,0.32427477836608887,0.6052204370498657,0.2614539861679077,0.7441702485084534,0.4919469356536865,0.7266671657562256,0.35529863834381104,0.7158562541007996,0.2706989645957947,0.7077667713165283,0.20514151453971863,0.8018696308135986,0.5008098483085632,0.804062008857727,0.3745015263557434,0.8048461079597473,0.3002368211746216,0.8039877414703369,0.24081939458847046,0.8585110306739807,0.5353671312332153,0.88966965675354,0.44325578212738037,0.9076378345489502,0.38180917501449585,0.9203410148620605,0.3277324438095093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7612801194190979,0.8168058395385742,0.6730626821517944,0.7682810425758362,0.6034861207008362,0.6806346774101257,0.5625923871994019,0.594315230846405,0.5207407474517822,0.5255404114723206,0.6559021472930908,0.512761652469635,0.6175014972686768,0.3954043984413147,0.5963480472564697,0.3255407214164734,0.5816860198974609,0.2634110450744629,0.7144976854324341,0.4922873377799988,0.6998671293258667,0.35550427436828613,0.6896819472312927,0.27449727058410645,0.6809821128845215,0.20797458291053772,0.7713781595230103,0.5032011270523071,0.7791937589645386,0.3789612054824829,0.7835270166397095,0.30437564849853516,0.7845268845558167,0.2421112358570099,0.8270090222358704,0.5391097664833069,0.8602564334869385,0.4435264766216278,0.8778749108314514,0.38045111298561096,0.8877671957015991,0.3235854506492615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7557106614112854,0.8135033845901489,0.6707826852798462,0.7640065550804138,0.6024089455604553,0.6757616996765137,0.5600396394729614,0.5920615792274475,0.5178654193878174,0.5252838134765625,0.6572188138961792,0.5152103304862976,0.6178678274154663,0.39934325218200684,0.5949355959892273,0.32894617319107056,0.5797970294952393,0.26818764209747314,0.7151753306388855,0.4929078221321106,0.698241114616394,0.35791102051734924,0.6879298686981201,0.275504469871521,0.6799749732017517,0.21028822660446167,0.7719082832336426,0.5023438930511475,0.7802902460098267,0.3759029507637024,0.7847683429718018,0.29771095514297485,0.78617924451828,0.23294207453727722,0.8269924521446228,0.5372722148895264,0.8590499758720398,0.44535642862319946,0.879281759262085,0.3836669921875,0.8921794891357422,0.32952576875686646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7339763045310974,0.8137367963790894,0.6463397145271301,0.7644850015640259,0.5786029100418091,0.6797635555267334,0.5384461283683777,0.5975022315979004,0.49705588817596436,0.5315608978271484,0.6325960755348206,0.5114380121231079,0.5943931937217712,0.39700940251350403,0.572575569152832,0.3266514241695404,0.5574436187744141,0.2639947235584259,0.6896899938583374,0.4911816716194153,0.6747684478759766,0.35871320962905884,0.6662865877151489,0.27707865834236145,0.6601821184158325,0.2079148292541504,0.7444114685058594,0.5042755603790283,0.7541763782501221,0.383533239364624,0.7638242840766907,0.3087960481643677,0.7699285745620728,0.24617666006088257,0.7969357967376709,0.5454902052879333,0.8319395184516907,0.4582788944244385,0.8530669212341309,0.3989112973213196,0.8668402433395386,0.3450284004211426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7125388383865356,0.8184493780136108,0.6253998875617981,0.7676184177398682,0.5558933615684509,0.682215690612793,0.5155476331710815,0.6037039160728455,0.4784740209579468,0.5345616340637207,0.6124312281608582,0.5137749314308167,0.5707071423530579,0.4017347991466522,0.5483648777008057,0.3318917751312256,0.5333392024040222,0.2698673605918884,0.6701943278312683,0.4912535846233368,0.6549309492111206,0.3579150438308716,0.6442011594772339,0.27532532811164856,0.6356337070465088,0.20606330037117004,0.7252970933914185,0.5030702948570251,0.7353631258010864,0.376828670501709,0.7427342534065247,0.29634082317352295,0.747205376625061,0.22894546389579773,0.777191698551178,0.5450707077980042,0.8107470273971558,0.45937106013298035,0.8313250541687012,0.40011465549468994,0.8453911542892456,0.34767860174179077,0.6802429556846619,0.5971953868865967,0.6149089932441711,0.682327389717102,0.787290096282959,0.5864177346229553,0.5344000458717346,0.6114447116851807,0.8198223114013672,0.4486198127269745,0.5251585245132446,0.4731045067310333,0.8352271318435669,0.3072441816329956,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7173857688903809,0.8185535669326782,0.6298286318778992,0.7708209753036499,0.5585256814956665,0.6835155487060547,0.5142093300819397,0.6019725799560547,0.4740658700466156,0.5309205055236816,0.6133348345756531,0.5121592283248901,0.5707460641860962,0.4004952609539032,0.5470893383026123,0.3302913308143616,0.5318372249603271,0.2684854567050934,0.6712945699691772,0.4883320927619934,0.6533754467964172,0.3577474355697632,0.6427658796310425,0.27613455057144165,0.6340562105178833,0.21122536063194275,0.7275830507278442,0.49996450543403625,0.7369986176490784,0.37646400928497314,0.7419951558113098,0.298164427280426,0.7433366775512695,0.2323743999004364,0.7803655862808228,0.5412132143974304,0.8110084533691406,0.45715588331222534,0.8312909603118896,0.3993535339832306,0.8451859354972839,0.34808188676834106,0.69535231590271,0.6352943181991577,0.6199758052825928,0.720801591873169,0.7805450558662415,0.6261265873908997,0.535514235496521,0.6291912794113159,0.8082371950149536,0.47563067078590393,0.4935380518436432,0.5058087706565857,0.8405565023422241,0.3425350487232208,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994017958641052,0.8198714852333069,0.6090419292449951,0.7703843116760254,0.5370757579803467,0.6859761476516724,0.49352529644966125,0.605699896812439,0.45403018593788147,0.5357653498649597,0.5907573699951172,0.5195680856704712,0.5505843758583069,0.4058220088481903,0.5279453992843628,0.3369067311286926,0.5128027200698853,0.2754627764225006,0.6500909924507141,0.4958551228046417,0.6328021883964539,0.363491415977478,0.6219252347946167,0.2821785509586334,0.6129624843597412,0.2143656313419342,0.70703125,0.5049957633018494,0.7160564661026001,0.38067758083343506,0.721714198589325,0.3028191924095154,0.7229579091072083,0.23773151636123657,0.7613022327423096,0.5424670577049255,0.7912153005599976,0.45411598682403564,0.8090842366218567,0.39490026235580444,0.8202020525932312,0.3424059748649597,0.671619176864624,0.6030995845794678,0.596173882484436,0.7104524970054626,0.7674897909164429,0.6150549650192261,0.5125470757484436,0.6325163245201111,0.7876185774803162,0.47303831577301025,0.4613727033138275,0.513890266418457,0.8208848834037781,0.348507285118103,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6838936805725098,0.8229825496673584,0.5933218002319336,0.7765895128250122,0.5249027013778687,0.6933959722518921,0.4808884263038635,0.6128559112548828,0.43982815742492676,0.5410448312759399,0.5771550536155701,0.5233851671218872,0.5379143953323364,0.40927278995513916,0.5156365036964417,0.33988624811172485,0.5011053681373596,0.2774984538555145,0.6366134881973267,0.5002698302268982,0.618764340877533,0.36742740869522095,0.6074605584144592,0.2861349880695343,0.598285436630249,0.2162371277809143,0.6927306652069092,0.5107375979423523,0.6992998719215393,0.38347840309143066,0.7040624022483826,0.304965078830719,0.7052499651908875,0.23518338799476624,0.7452871799468994,0.5485455989837646,0.7733779549598694,0.4592926800251007,0.7924578785896301,0.39977943897247314,0.8061290979385376,0.34355872869491577,0.6830378770828247,0.8025552034378052,0.7337532639503479,0.7251960635185242,0.6117128729820251,0.773460328578949,0.7267760634422302,0.5836290121078491,0.5543262362480164,0.6327827572822571,0.7369019985198975,0.4311939775943756,0.5429946184158325,0.5044390559196472,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6879775524139404,0.820120632648468,0.5984391570091248,0.7781155705451965,0.5278796553611755,0.6945765614509583,0.48260337114334106,0.6100964546203613,0.4395189881324768,0.5389218330383301,0.5795003175735474,0.5258949995040894,0.5387306213378906,0.4137902557849884,0.5157227516174316,0.3448730707168579,0.5014976859092712,0.28234097361564636,0.6383730173110962,0.4995042681694031,0.6194260120391846,0.36631882190704346,0.6079829335212708,0.28364098072052,0.5992295145988464,0.21428260207176208,0.6955568790435791,0.5086674094200134,0.7006555199623108,0.38301917910575867,0.7052144408226013,0.30566883087158203,0.7070122361183167,0.23762452602386475,0.7498492002487183,0.5445502996444702,0.7749357223510742,0.4534478187561035,0.7928066253662109,0.39660313725471497,0.8054628968238831,0.34388619661331177,0.6858834028244019,0.8360805511474609,0.7521374821662903,0.7456665635108948,0.5976763963699341,0.8029043078422546,0.7536281943321228,0.5753117799758911,0.5206513404846191,0.6839759349822998,0.7864612936973572,0.4145587980747223,0.47212082147598267,0.5827854871749878,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6748430132865906,0.824352502822876,0.5801525712013245,0.7798543572425842,0.5084676742553711,0.6986353993415833,0.4655575752258301,0.6172025203704834,0.42535969614982605,0.5474767684936523,0.5578369498252869,0.5215867757797241,0.5191607475280762,0.4112594425678253,0.49773263931274414,0.3436664938926697,0.483336865901947,0.2833797335624695,0.6188164353370667,0.49757760763168335,0.6013293862342834,0.367051899433136,0.5906074643135071,0.2869685888290405,0.580895721912384,0.2185148000717163,0.6766736507415771,0.5085779428482056,0.6839665174484253,0.3834157884120941,0.6886248588562012,0.30535686016082764,0.6883687973022461,0.23757463693618774,0.7316306829452515,0.5476635098457336,0.7610940337181091,0.4559231698513031,0.7796436548233032,0.3953981399536133,0.7911525368690491,0.3393282890319824,0.684689998626709,0.8367605805397034,0.7342067360877991,0.7446263432502747,0.5753277540206909,0.8082922101020813,0.7481663227081299,0.5532128810882568,0.5014026761054993,0.6892867684364319,0.7818517088890076,0.3796912729740143,0.4610307812690735,0.583722710609436,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66669762134552,0.8303501605987549,0.5712397694587708,0.7889061570167542,0.49927181005477905,0.704558253288269,0.45499998331069946,0.6238376498222351,0.4130392372608185,0.5535198450088501,0.5468897819519043,0.5316593647003174,0.5054497718811035,0.41643768548965454,0.4833762049674988,0.34702521562576294,0.46891140937805176,0.28682464361190796,0.607044517993927,0.5063846707344055,0.5850733518600464,0.3727012872695923,0.5730903744697571,0.29120153188705444,0.5639310479164124,0.22478514909744263,0.6650872230529785,0.5137645602226257,0.6678012013435364,0.3849186599254608,0.670355498790741,0.306302547454834,0.6699330806732178,0.2397434413433075,0.7208227515220642,0.5480558276176453,0.747538149356842,0.45515549182891846,0.7652426362037659,0.3945263624191284,0.7769750356674194,0.339566171169281,0.6553658246994019,0.7975336313247681,0.7300900816917419,0.7753662467002869,0.5668314695358276,0.7845533490180969,0.7465572357177734,0.5597930550575256,0.48909011483192444,0.6904500126838684,0.7737923264503479,0.36614078283309937,0.4399542808532715,0.5800574421882629,LTR
